city,lat,lng,country,population,description
Cali,3.4,-76.5,Colombia,2254000,"Santiago de Cali (Spanish pronunciation: ), or Cali, is the capital of the Valle del Cauca department, and the most populous city in southwest Colombia, with an estimated 2,319,655 residents according to 2005-2020/DANE population projections. The city spans 560.3 km2 (216.3 sq mi) with 120.9 km2 (46.7 sq mi) of urban area, making Cali the second-largest city in the country by area and the third most populous. As the only major Colombian city with access to the Pacific Coast, Cali is the main urban and economic centre in the south of the country, and has one of Colombia's fastest-growing economies. The city was founded on 25 July 1536 by the Spanish explorer Sebastián de Belalcázar."
Barranquilla,10.96,-74.8,Colombia,1798000,"Barranquilla (American Spanish:  (listen)) is the capital district of Atlántico Department in Colombia. It is located near the Caribbean Sea and is the largest city and second port in the northern Caribbean Coast region; as of 2018 it had a population of 1,232,766, making it Colombia's fourth-most populous city after Bogotá, Medellín and Cali."
Medellin,6.275,-75.575,Colombia,3297000,"In 1616 the Spaniard Francisco Herrera Campuzano erected a small indigenous village (""poblado"") known as ""Saint Lawrence of Aburrá"" (San Lorenzo de Aburrá), located in the present-day El Poblado commune. On 2 November 1675, the queen consort Mariana of Austria founded the ""Town of Our Lady of Candelaria of Medellín"" (Villa de Nuestra Señora de la Candelaria de Medellín) in the Aná region, which today corresponds to the center of the city (east-central zone) and first describes the region as ""Medellín"". In 1826, the city was named the capital of the Department of Antioquia by the National Congress of the nascent Republic of Gran Colombia, comprised by present-day Colombia, Venezuela, Ecuador, and Panama. After Colombia won its independence from Spain, Medellín became the capital of the Federal State of Antioquia until 1888, with the proclamation of the Colombian Constitution of 1886. During the 19th century, Medellín was a dynamic commercial center, first exporting gold, then producing and exporting coffee."
Havana,23.132,-82.3642,Cuba,2174000,"The city of Havana was founded by the Spanish in the 16th century and due to its strategic location it served as a springboard for the Spanish conquest of the Americas, becoming a stopping point for treasure-laden Spanish galleons returning to Spain. The King Philip II of Spain granted Havana the title of City in 1592. Walls as well as forts were built to protect the old city. The sinking of the U.S. battleship Maine in Havana's harbor in 1898 was the immediate cause of the Spanish–American War."
Berlin,52.5218,13.4015,Germany,3406000,"Berlin (/bɜːrˈlɪn/, German:  (listen)) is the capital and largest city of Germany by both area and population. Its 3,748,148 (2018) inhabitants make it the second most populous city proper of the European Union after London. The city is one of Germany's 16 federal states. It is surrounded by the state of Brandenburg, and contiguous with Potsdam, Brandenburg's capital. The two cities are at the center of the Berlin-Brandenburg capital region, which is, with about six million inhabitants and an area of more than 30,000 km², Germany's third-largest metropolitan region after the Rhine-Ruhr and Rhine-Main regions."
Munich,48.1299,11.575,Germany,1275000,"Munich (/ˈmjuːnɪk/ MEW-nik; German: München  (listen); Austro-Bavarian: Minga  or more common Minna ; Latin: Monachium) is the capital and most populous city of Bavaria, the second most populous German federal state. With a population of around 1.5 million, it is the third-largest city in Germany, after Berlin and Hamburg, and thus the largest which does not constitute its own state, as well as the 12th-largest city in the European Union. The city's metropolitan region is home to 6 million people. Straddling the banks of the River Isar (a tributary of the Danube) north of the Bavarian Alps, it is the seat of the Bavarian administrative region of Upper Bavaria, while being the most densely populated municipality in Germany (4,500 people per km²). Munich is the second-largest city in the Bavarian dialect area, after the Austrian capital of Vienna."
Hamburg,53.55,10,Germany,1757000,"Hamburg (English: /ˈhæmbɜːrɡ/, German:  (listen); Low Saxon: Hamborg), officially the Free and Hanseatic City of Hamburg (German: Freie und Hansestadt Hamburg; Low Saxon: Friee un Hansestadt Hamborg), is the second-largest city in Germany after Berlin and 8th largest city in the European Union with a population of over 1.8 million."
Santo Domingo,18.4701,-69.9001,Dominican Republic,2154000,"Santo Domingo (Spanish pronunciation:  meaning ""Saint Dominic""), officially Santo Domingo de Guzmán, is the capital and largest city in the Dominican Republic and the largest metropolitan area in the Caribbean by population. In 2010, its population was counted as 965,040, rising to 2,908,607 when its surrounding metropolitan area was included. The city is coterminous with the boundaries of the Distrito Nacional (""D.N."", ""National District""), itself bordered on three sides by Santo Domingo Province."
Algiers,36.7631,3.0506,Algeria,3354000,"Algiers is situated on the west side of a bay of the Mediterranean Sea. The modern part of the city is built on the level ground by the seashore; the old part, the ancient city of the deys, climbs the steep hill behind the modern town and is crowned by the casbah or citadel, 122 metres (400 ft) above the sea. The casbah and the two quays form a triangle."
Guayaquil,-2.22,-79.92,Ecuador,2514000,"Guayaquil (Spanish pronunciation:  (listen)), officially Santiago de Guayaquil is the most populous city in Ecuador, with 3,113,725 people in its metropolitan area. It is also the nation's main port. The city is the capital of Guayas Province and the seat of Guayaquil canton."
Cairo,30.05,31.25,Egypt,11893000,"Cairo (/ˈkaɪroʊ/ KY-roh; Arabic: القاهرة, romanized: al-Qāhirah, pronounced  (listen); Coptic: ⲕⲁϣⲣⲱⲙⲓ, romanized: Kashromi) is the capital of Egypt. The city's metropolitan area is one of the largest in Africa, the largest in the Middle East and 15th-largest in the world, and is associated with ancient Egypt, as the famous Giza pyramid complex and the ancient city of Memphis are located in its geographical area. Located near the Nile Delta, modern Cairo was founded in 969 AD by the Fatimid dynasty, but the land composing the present-day city was the site of ancient national capitals whose remnants remain visible in parts of Old Cairo. Cairo has long been a centre of the region's political and cultural life, and is titled ""the city of a thousand minarets"" for its preponderance of Islamic architecture. Cairo is considered a World City with a ""Beta +"" classification according to GaWC."
Alexandria,31.2,29.95,Egypt,4165000,"Alexandria (/ˌælɪɡˈzændriə/ or /-ˈzɑːnd-/; Arabic: الإسكندرية al-ʾIskandariyya; Coptic: ⲁⲗⲉⲝⲁⲛⲇⲣⲓⲁ Alexandria or ⲣⲁⲕⲟϯ Rakote) is the second-largest city in Egypt and a major economic centre, extending about 32 km (20 mi) along the coast of the Mediterranean Sea in the north central part of the country. Its low elevation on the Nile delta makes it highly vulnerable to rising sea levels. Alexandria is an important industrial center because of its natural gas and oil pipelines from Suez. Alexandria is also a popular tourist destination."
Barcelona,41.3833,2.1834,Spain,4920000,"Barcelona (/ˌbɑːrsəˈloʊnə/ BAR-sə-LOH-nə, Catalan: , Spanish: ) is a city in Spain. It is the capital and largest city of the autonomous community of Catalonia, as well as the second most populous municipality of Spain. With a population of 1.6 million within city limits, its urban area extends to numerous neighbouring municipalities within the Province of Barcelona and is home to around 4.8 million people, making it the sixth most populous urban area in the European Union after Paris, London, Madrid, the Ruhr area and Milan. It is one of the largest metropolises on the Mediterranean Sea, located on the coast between the mouths of the rivers Llobregat and Besòs, and bounded to the west by the Serra de Collserola mountain range, the tallest peak of which is 512 metres (1,680 feet) high."
Madrid,40.4,-3.6834,Spain,5567000,"Madrid (/məˈdrɪd/, Spanish: ) is the capital and most populous city of Spain. The city has almost 3.3 million inhabitants and a metropolitan area population of approximately 6.5 million. It is the third-largest city in the European Union (EU), surpassed only by London and Berlin, and its monocentric metropolitan area is the third-largest in the EU, smaller only than those of London and Paris. The municipality covers 604.3 km2 (233.3 sq mi)."
Addis Ababa,9.0333,38.7,Ethiopia,3100000,"Addis Ababa (Amharic: አዲስ አበባ, Addis Abäba IPA:  (listen), ""new flower"") or Addis Abeba, also known as Finfinne  (Oromo: Finfinne ""natural spring"") is the capital and largest city of Ethiopia. According to the 2007 census, the city has a population of 2,739,551 inhabitants."
Paris,48.8667,2.3333,France,9904000,"Paris (French pronunciation: ​[paʁi] (About this soundlisten)) is the capital and most populous city of France, with an area of 105 square kilometres (41 square miles) and an official estimated population of 2,140,526 residents as of 1 January 2019. Since the 17th century, Paris has been one of Europe's major centres of finance, diplomacy, commerce, fashion, science, and the arts. The City of Paris is the centre and seat of government of the Île-de-France, or Paris Region, which has an estimated official 2019 population of 12,213,364, or about 18 percent of the population of France. The Paris Region had a GDP of €709 billion ($808 billion) in 2017. According to the Economist Intelligence Unit Worldwide Cost of Living Survey in 2018, Paris was the second most expensive city in the world, after Singapore, and ahead of Zürich, Hong Kong, Oslo and Geneva. Another source ranked Paris as most expensive, on a par with Singapore and Hong Kong, in 2018."
London,51.5,-0.1167,United Kingdom,8567000,"London is the capital and largest city of England and the United Kingdom, with the largest municipal population in the European Union. Standing on the River Thames in the south-east of England, at the head of its 50-mile (80 km) estuary leading to the North Sea, London has been a major settlement for two millennia. Londinium was founded by the Romans. The City of London, London's ancient core − an area of just 1.12 square miles (2.9 km2) and colloquially known as the Square Mile − retains boundaries that follow closely its medieval limits. The City of Westminster is also an Inner London borough holding city status. Greater London is governed by the Mayor of London and the London Assembly."
Tbilisi,41.725,44.7908,Georgia,1100000,"Tbilisi (English: /təbɪˈliːsi, təˈbɪlɪsi/ tə-bih-LEE-see, tə-BIL-ih-see; Georgian: თბილისი  (listen)), in some countries also still known by its pre-1936 international designation Tiflis (/ˈtɪflɪs/ TIF-lis), is the capital and the largest city of Georgia, lying on the banks of the Kura River with a population of approximately 1.5 million people. Founded in the 5th century AD by Vakhtang I of Iberia, since then Tbilisi served as the capital of various Georgian kingdoms and republics. Between 1801 and 1917, then part of the Russian Empire, Tbilisi was the seat of the Imperial Viceroy, governing both Southern and Northern Caucasus."
Accra,5.55,-0.2167,Ghana,2121000,"Accra /əˈkrɑː/ is the capital and largest city of Ghana, covering an area of 225.67 km2 (87.13 sq mi) with an estimated urban population of 2.27 million as of 2012. It is organized into 12 local government districts – 11 municipal districts and the Accra Metropolitan District, which is the only district within the capital to be granted city status. ""Accra"" usually refers to the Accra Metropolitan Area, which serves as the capital of Ghana, while the district which is within the jurisdiction of the Accra Metropolitan Assembly is distinguished from the rest of the capital as the ""City of Accra"". In common usage, however, the terms ""Accra"" and ""City of Accra"" are used interchangeably."
Port-au-Prince,18.541,-72.336,Haiti,1998000,"The city of Port-au-Prince is on the Gulf of Gonâve: the bay on which the city lies, which acts as a natural harbor, has sustained economic activity since the civilizations of the Arawaks. It was first incorporated under French colonial rule in 1749. The city's layout is similar to that of an amphitheatre; commercial districts are near the water, while residential neighborhoods are located on the hills above. Its population is difficult to ascertain due to the rapid growth of slums in the hillsides above the city; however, recent estimates place the metropolitan area's population at around 3.7 million, nearly half of the country's national population. The city was catastrophically affected by a devastating earthquake in 2010, with large numbers of structures damaged or destroyed. Haiti's government estimated the death toll to be 230,000."
Budapest,47.5,19.0833,Hungary,1679000,"Budapest (/ˈbuːdəpɛst/, Hungarian pronunciation: ) is the capital and the most populous city of Hungary, and the tenth-largest city in the European Union by population within city limits. The city has an estimated population of 1,752,286 over a land area of about 525 square kilometres (203 square miles). Budapest is both a city and county, and forms the centre of the Budapest metropolitan area, which has an area of 7,626 square kilometres (2,944 square miles) and a population of 3,303,786, comprising 33% of the population of Hungary."
Bekasi,-6.2173,106.9723,Indonesia,2378211,"Bekasi is one of the oldest city in Indonesia, and has a history of being the capital city of the Kingdom of Tarumanagara. At that time, the name of Bekasi was Dayeuh Sundasembawa. The earliest evidence of its existence dates from the 5th century according to the Tugu inscription. As a dormitory city, many middle-up satellite areas have been developed in Bekasi, complete with their own shopping malls, schools, hospitals, club houses, water park, and shuttle bus services to central Jakarta. The large number of multinational companies, has apparently attracted a lot of expatriates (mainly Japanese and Korean) to settle in Bekasi."
Jakarta,-6.1744,106.8294,Indonesia,9125000,"Jakarta (/dʒəˈkɑːrtə/; Indonesian pronunciation: ), officially the Special Capital Region of Jakarta (Indonesian: Daerah Khusus Ibukota Jakarta), is the capital and largest city of Indonesia. Located on the northwest coast of the world's most populous island of Java, it is the centre of economy, culture and politics of Indonesia with a population of more than ten million as of 2014. The Jakarta metropolitan area has an area of 6,392 square kilometres, and is the world's second most populous urban area after Tokyo, with a population of 30 million as of 2010. Jakarta's business opportunities, as well as its potential to offer a higher standard of living, have attracted migrants from across the Indonesian archipelago, making it a melting pot of numerous cultures. Jakarta is nicknamed the Big Durian, the thorny strongly-odored fruit native to the region, as the city is seen as the Indonesian equivalent of New York (Big Apple)."
Bandung,-6.95,107.57,Indonesia,2394000,"The Dutch first established tea plantations around the mountains in the 18th century, and a road was constructed to connect the plantation area to the colonial capital Batavia (180 kilometres (112 miles) to the northwest). The Dutch inhabitants of Bandung demanded the establishment of a municipality (gemeente), which was granted in 1906, and Bandung gradually developed into a resort city for plantation owners. Luxurious hotels, restaurants, cafés, and European boutiques were opened, leading the city to be nicknamed Parijs van Java (Dutch: ""The Paris of Java"")."
Palembang,-2.98,104.75,Indonesia,1749000,"Palembang (Indonesian pronunciation: ) is the capital city of the Indonesian province of South Sumatra. The city proper covers 369.22 square kilometres (142.56 square miles) of land on both banks of the lower Musi River on the eastern lowland of southern Sumatra, with an estimated population of 1,708,413 in 2014. Palembang is the second most populous city in Sumatra, after Medan, the ninth most populous city in Indonesia, and the nineteenth most populous city in Southeast Asia. The Palembang metropolitan area comprises part of regencies surrounding the city such as Banyuasin, Ogan Ilir, and Ogan Komering Ilir, with a total estimated population of more than 3.5 million in 2015."
Semarang,-6.9666,110.42,Indonesia,1396000,"Semarang is the capital and largest city of Central Java province in Indonesia. A major port during the Dutch colonial era, and still an important regional centre and port today. "
Pune,18.53,73.85,India,4672000,"Pune (Marathi pronunciation: ; English:  /ˈpuːnə/; also called Poona , the official name until 1978), is the second largest city in the Indian state of Maharashtra, after Mumbai. It is the ninth most populous city in the country with an estimated population of 3.13 million. Along with its extended city limits Pimpri Chinchwad and the three cantonment towns of Pune, Khadki and Dehu Road, Pune forms the urban core of the eponymous Pune Metropolitan Region (PMR). According to the 2011 census, the urban area has a combined population of 5.05 million while the population of the metropolitan region is estimated at 7.27 million. Pune Metropolitan Region along with Mumbai Metropolitan Region and Nashik Metropolitan Region is part of Mumbai Megalopolis also known as Mumbai Megaregion and Golden Triangle of Maharashtra has a population of over 50 millions making this region the most populated urban region in the world. Situated 560 metres (1,837 feet) above sea level on the Deccan plateau on the right bank of the Mutha river, Pune is also the administrative headquarters of its namesake district. In the 18th century, the city was the seat of the Peshwas, the prime ministers of the Maratha Empire and so was one of the most important political centres on the Indian subcontinent. Pune is ranked the number one city in India in the ease of living ranking index."
Mumbai,19.017,72.857,India,18978000,"Mumbai (/mʊmˈbaɪ/, also known as Bombay /bɒmˈbeɪ/, the official name until 1995) is the most populous city in India and a megacity with a population of 12.4 million living under the Mumbai city limits which is administered by the Municipal Corporation of Greater Mumbai. Mumbai is the most densely populated megacity in the world. Mumbai is also the global city and the financial capital of India. Mumbai Metropolitan Region which includes surrounding areas of Mumbai city has a population of 21 million as of 2011 census. Mumbai lies on the Konkan coast on the west coast of India and has a deep natural harbour. Mumbai is the capital city of Indian state of Maharashtra. In 2008, Mumbai was named an alpha world city. It is also the wealthiest city in India, and has the highest number of millionaires and billionaires among all cities in India. Mumbai is home to three UNESCO World Heritage Sites: the Elephanta Caves, Chhatrapati Shivaji Maharaj Terminus, and the city's distinctive ensemble of Victorian and Art Deco buildings."
Bangalore,12.97,77.56,India,6787000,"Bangalore, officially known as Bengaluru ( (listen)), is the capital of the Indian state of Karnataka. It has a population of over ten million, making it a megacity and the third-most populous city and fifth-most populous urban agglomeration in India. It is located in southern India, on the Deccan Plateau at an elevation of over 900 m (3,000 ft) above sea level, which is the highest among India's major cities. Its multi-ethnic, multi-religious, and cosmopolitan character is reflected by its more than 1000 temples and Hindu mandirs, 400 Islamic mosques, 100 Christian churches, 40 Jain derasars, three Sikh gurdwaras, two Buddhist viharas and one Parsi fire temple located in an area of 741 km² of the metropolis. The religious places are further represented by the proposed Chabad of the Jewish community. The numerous Bahá'ís have a society called the Bahá'í Centre."
Vadodara,22.31,73.18,India,1756000,"Vadodara (Gujarati pronunciation: ; formerly known as Baroda) is the third-largest  city in the Indian state of Gujarat, after Ahmedabad and Surat.  It is the administrative headquarters of Vadodara District and is located on the banks of the Vishwamitri river, 141 kilometres (88 mi) from the state capital Gandhinagar. The railway line and NH 8 that connect Delhi and Mumbai pass through Vadodara. It is known as a Sanskari Nagari (city) of India."
Surat,21.2,72.84,India,3842000,"Surat is a city in the Indian state of Gujarat. It used to be a large seaport and is now a centre for diamond cutting and polishing. It is the eighth largest city and ninth largest urban agglomeration in India. It is the administrative capital of the Surat district. The city is located 284 kilometres (176 mi) south of the state capital, Gandhinagar; 265 kilometres (165 mi) south of Ahmedabad; and 289 kilometres (180 mi) north of Mumbai. The city centre is located on the Tapti River, close to Arabian Sea."
Bhopal,23.25,77.41,India,1727000,Bhopal (/boʊˈpɑːl/; Hindustani pronunciation:  (listen)) is the capital city of the Indian state of Madhya Pradesh and the administrative headquarters of both Bhopal district and Bhopal division. Bhopal is known as the City of Lakes for its various natural and artificial lakes and is also one of the greenest cities in India. It is the 16th largest city in India and 131st in the world.
Hyderabad,17.4,78.48,India,6376000,"Hyderabad (/ˈhaɪdərəbɑːd/ (listen) HY-dər-ə-baad) is the capital and largest city of the Indian state of Telangana and de jure capital of Andhra Pradesh. Occupying 650 square kilometres (250 sq mi) along the banks of the Musi River, Hyderabad City has a population of about 6.9 million, with about 9.7 million in Hyderabad Metropolitan Region, making it the fourth-most populous city and sixth-most populous urban agglomeration in India. At an average altitude of 542 metres (1,778 ft), much of Hyderabad is situated on hilly terrain around artificial lakes, including the heart-shaped Hussain Sagar lake north of the city centre. Located on the Deccan Plateau in the northern part of South India, Hyderabad is a mingling point of Dravidian and Indo-Aryan languages (Telugu, Urdu and Hindi), as well as Hindu and Muslim cultures. The Telugu film industry based in the city is the country's second-largest producer of motion pictures. Considered to be the ""pharmaceutical capital of India"", Hyderabad is the fifth-largest contributor to India's overall gross domestic product (GDP) with an output of US$74 billion, and is the fastest growing Indian city with an 8.7% annual GDP growth rate. Since 1956, Rashtrapati Nilayam in the city has been the winter office of the President of India."
Agra,27.1704,78.015,India,1592000,"Agra (/ˈɑːɡrə/ (listen)) is a city on the banks of the Yamuna river in the Indian state of Uttar Pradesh. It is 378 kilometres (235 mi) west of the state capital, Lucknow, 206 kilometres (128 mi) south of the national capital New Delhi, 58 kilometres (31 mi) south of Mathura and 125 kilometres (78 mi) north of Gwalior. Agra is one of the most populous cities in Uttar Pradesh, and the 24th most populous in India."
Delhi,28.67,77.23,India,15926000,"Delhi (English: /ˈdɛli/; Hindi: [ˈdɪlːi] Dillī; Punjabi: [ˈdɪlːi] Dillī; Urdu: [ˈdɛhli] Dehlī), officially the National Capital Territory of Delhi (NCT), is a city and a union territory of India containing New Delhi, the capital of India. It is bordered by Haryana (Gurugram, Faridabad, Jhajjar and Sonipat) on three sides and by Uttar Pradesh (Gautam Budh Nagar, Ghaziabad and Baghpat) to the east. The NCT covers an area of 1,484 square kilometres (573 sq mi). According to the 2011 census, Delhi's city proper population was over 11 million, the second-highest in India after Mumbai, while the whole NCT's population was about 16.8 million. Delhi's urban area is now considered to extend beyond the NCT boundaries, and include the neighboring satellite cities of Ghaziabad, Noida, Faridabad, Gurgaon, Bahadurgarh and Sonipat in an area now called Central National Capital Region (CNCR) and had an estimated 2016 population of over 26 million people, making it the world's second-largest urban area according to the United Nations. As of 2016, recent estimates of the metro economy of its urban area have ranked Delhi either the most or second-most productive metro area of India. Delhi is the second-wealthiest city in India after Mumbai and is home to 18 billionaires and 23,000 millionaires. Delhi ranks fifth among the Indian states and union territories in human development index. Delhi has the second-highest GDP per capita in India."
Ludhiana,30.9278,75.8723,India,1649000,"Ludhiana is a city and a municipal corporation in Ludhiana district in the Indian state of Punjab. Ludhiana is Punjab's largest city and India's largest city north of Delhi, with an area of 310 sq. km and an estimated population of 1,618,879 as of the 2011 census. The city stands on the Sutlej River's old bank, 13 kilometres (8.1 mi) south of its present course. It is an industrial center of northern India; the UK's BBC has called it India's Manchester. Ludhiana was among the list of smart cities that will be developed by government of India. According to World Bank Group Ludhiana is the best city in India to do business."
Indore,22.7151,75.865,India,2026000,"Indore /ɪnˈdɔːr/ (listen) is the most populous and the largest city in the Indian state of Madhya Pradesh. It serves as the headquarters of both Indore District and Indore Division. It is also considered as an education hub of the state and has campuses of both the Indian Institute of Technology and the Indian Institute of Management. Located on the southern edge of Malwa Plateau,  at an average altitude of 550 meters (1,800 ft) above sea level, it has the highest elevation among major cities of Central India. The city is 190 km (120 mi) west of the state capital of Bhopal. Indore had a census-estimated 2011 population of 1,994,397 (municipal corporation) and 2,170,295 (urban agglomeration). The city is distributed over a land area of just 530 square kilometres (200 sq mi), making Indore the most densely populated major city in the central province. It comes under Tier 2 cities in India."
Jaipur,26.9211,75.81,India,2917000,"Jaipur (/ˈdʒaɪpʊər/ (listen)) is the capital and the largest city of the Indian state of Rajasthan. As of 2011, the city had a population of 3.1 million, making it the tenth most populous city in the country. Jaipur is also known as the Pink City, due to the dominant color scheme of its buildings. It is located 268 km (167 miles) from the national capital New Delhi."
Aurangabad,24.7704,84.38,India,95929,"Paithan, the imperial capital of the Satavahana dynasty (1st century BCE–2nd century CE), as well as Daulatabad or Dēvagirī, the capital of the Yadava dynasty (9th century CE–14th century CE), are located within the limits of modern Aurangabad. In 1308, the region was annexed by the Delhi Sultanate during the rule of Sultan Alauddin Khalji. In 1327, the capital of the Delhi Sultanate was shifted from Delhi to Daulatabad (in present-day Aurangabad) during the rule of Sultan Muhammad bin Tughluq, who ordered a mass migration of Delhi's population to Daulatabad. However, Muhammad bin Tughluq reversed his decision in 1334 and the capital was shifted back to Delhi. In 1499, Daulatabad became a part of the Ahmadnagar Sultanate. In 1610, a new city named Khaḍkī was established at the location of modern Aurangabad to serve as the capital of the Ahmadnagar Sultanate by the Ethiopian military leader Malik Ambar, who was brought to India as a slave but rose to became a popular Prime Minister of the Ahmadnagar Sultanate. Malik Ambar was succeeded by his son Fateh Khan, who changed the name of the city to Fatehnagar. In 1636, Aurangzeb, who was then the Mughal viceroy of the Deccan region, annexed the city into the Mughal Empire. In 1653, Aurangzeb renamed the city as ""Aurangabad"" and made it the capital of the Deccan region of the Mughal Empire. In 1724, the Mughal governor of the Deccan, Nizam Asaf Jah I, seceded from the Mughal Empire and founded his own Asaf Jahi dynasty. The dynasty established the State of Hyderabad with their capital initially at Aurangabad, until they transferred their capital to the city of Hyderabad in 1763. Hyderabad State became a princely state during the British Raj, and remained so for 150 years (1798–1948). Until 1956, Aurangabad remained part of Hyderabad State. In 1960, Aurangabad and the larger Marathi-speaking Marathwada region became a part of the state of Maharashtra."
Amritsar,31.64,74.87,India,1212000,"Amritsar (Punjabi:  (listen)), historically also known as Rāmdāspur and colloquially as Ambarsar, is a city in northwestern India which is the administrative headquarters of the Amritsar district and is located in the Majha region of the Indian state of Punjab."
Patna,25.625,85.13,India,2158000,"Patna /ˈpætnə, ˈpʌt-/ (listen), also known as Pataliputra is the capital and largest city of the state of Bihar in India. Patna is the second-largest city in Eastern India after Kolkata. It had an estimated city population of 1.68 million in 2011, making it the 19th largest city in India. With over 2 million people, its urban agglomeration is the 18th largest in India. Patna also serves as the seat of Patna High Court."
Baghdad,33.3386,44.3939,Iraq,5054000,"Baghdad (/ˈbæɡdæd, bəɡˈdæd/; Arabic: بغداد  (listen)) (Syriac: ܒܲܓ݂ܕܵܕ)  (Kurdish: بەغدا, Bexda) is the capital of Iraq. Located along the Tigris River, the city was founded in the 8th century and became the capital of the Abbasid Caliphate. Within a short time of its inception, Baghdad evolved into a significant cultural, commercial, and intellectual center for the Islamic world. This, in addition to housing several key academic institutions (e.g., House of Wisdom), as well as hosting multiethnic and multireligious environment, garnered the city a worldwide reputation as the ""Centre of Learning""."
Mosul,36.345,43.145,Iraq,1316000,"At the start of the 21st century, Mosul and its surroundings had an ethnically and religiously diverse population; the majority of Mosul's population were Arabs, with Assyrians, Armenians, Turkmens, Kurds, Yazidis, Shabakis, Mandaeans, Kawliya, Circassians in addition to other, smaller ethnic minorities. In religious terms, mainstream Sunni Islam was the largest religion, but with a significant number of followers of the Salafi movement and Christianity (the latter followed by the Assyrians and Armenians), as well as Shia Islam, Sufism, Yazidism, Shabakism, Yarsanism and Mandaeism."
Basra,30.5135,47.8136,Iraq,870000,"Basra (Arabic: البصرة al-Baṣrah) is an Iraqi city located on the Shatt al-Arab between Kuwait and Iran. It had an estimated population of 2.5 million in 2012. Basra is also Iraq's main port, although it does not have deep water access, which is handled at the port of Umm Qasr."
Tabriz,38.0863,46.3012,Iran,1413000,"With a population of over 1.73 million (2016), Tabriz is the largest economic hub and metropolitan area in Northwest Iran. The population is overwhelmingly Azerbaijani, though Persian is spoken by residents as a second language. Tabriz is a major heavy industries hub for automobiles, machine tools, refineries, petrochemicals, textiles and cement production industries. The city is famous for its handicrafts, including hand-woven rugs and jewellery. Local confectionery, chocolate, dried nuts and traditional Tabrizi food are recognised throughout Iran as some of the best. Tabriz is also an academic hub and a site for some of the most prestigious cultural institutes in Northwest Iran."
Abadan,30.3307,48.2797,Iran,370180,"Abadan (Persian: آبادان Ābādān, pronounced ) is a city and capital of Abadan County, Khuzestan Province which is located in the southwest of Iran. It lies on Abadan Island (68 km or 42 mi long, 3–19 km or 2–12 miles wide), the island is bounded in the west by the Arvand waterway and to the east by the Bahmanshir outlet of the Karun River (the Arvand Rood), 53 kilometres (33 mi) from the Persian Gulf, near the Iran–Iraq border."
Shiraz,29.63,52.57,Iran,1240000,"The earliest reference to the city, as Tiraziš, is on Elamite clay tablets dated to 2000 BC. The modern city was founded or restored by the Umayyads in 693 and grew prominent under the successive Iranian Saffarid and Buyid dynasties in the 9th and 10th–11th centuries, respectively. In the 13th century, Shiraz became a leading center of the arts and letters, due to the encouragement of its ruler and the presence of many Persian scholars and artists. It was the capital of Persia during the Zand dynasty from 1750 until 1800. Two famous poets of Iran, Hafez and Saadi, are from Shiraz, whose tombs are on the north side of the current city boundaries."
Mashhad,36.27,59.57,Iran,2469000,"The city is named after the shrine of Imam Reza, the eighth Shia Imam. The Imam was buried in a village in Khorasan, which afterwards gained the name Mashhad, meaning the place of martyrdom. Every year, millions of pilgrims visit the Imam Reza shrine. The Abbasid caliph Harun al-Rashid is also buried within the same shrine."
Karaj,35.8004,50.97,Iran,1423000,"The earliest records of Karaj date back to 30th century BC. The city was developed under the rule of the Safavid and Qajar dynasties, and is home to historical buildings and memorials from those eras. Until the second half of the 20th century, it used to be known mainly as a summer resort. Today, it is a major industrial city, with factories producing sugar, textiles, wire, and alcohol."
Qom,34.65,50.95,Iran,973000,"Qom is considered holy by Shiʿa Islam, as it is the site of the shrine of Fatimah bint Musa, sister of Imam Ali ibn Musa Rida (Persian Imam Reza, 789–816 CE). The city is the largest center for Shiʿa scholarship in the world, and is a significant destination of pilgrimage, with around twenty million pilgrims visiting the city every year, the majority being Iranians but also other Shi'a Muslims from all around the world. Qom is famous for a Persian brittle toffee known as Sohan (Persian: سوهان), considered a souvenir of the city and sold by 2,000 to 2,500 ""Sohan"" shops."
Tehran,35.6719,51.4243,Iran,7873000,"Tehran (/tɛəˈræn, -ˈrɑːn, ˌteɪə-/; Persian: تهران Tehrân  (listen)) is the capital of Iran and Tehran Province. With a population of around 8.7 million in the city and 15 million in the larger metropolitan area of Greater Tehran, Tehran is the most populous city in Iran and Western Asia, and has the second-largest metropolitan area in the Middle East. It is ranked 24th in the world by the population of its metropolitan area."
Rome,41.896,12.4833,Italy,3339000,"Rome (Latin and Italian: Roma [ˈroːma] (About this soundlisten)) is the capital city and a special comune of Italy (named Comune di Roma Capitale). Rome also serves as the capital of the Lazio region. With 2,872,800 residents in 1,285 km2 (496.1 sq mi), it is also the country's most populated comune. It is the fourth most populous city in the European Union by population within city limits. It is the centre of the Metropolitan City of Rome, which has a population of 4,355,725 residents, thus making it the most populous metropolitan city in Italy. Rome is located in the central-western portion of the Italian Peninsula, within Lazio (Latium), along the shores of the Tiber. The Vatican City (the smallest country in the world) is an independent country inside the city boundaries of Rome, the only existing example of a country within a city: for this reason Rome has been often defined as capital of two states."
